name,price,description,category,image_path
A_Light_in_the_Attic,£51.77,Unknown description,Unknown category,../media//A_Light_in_the_Attic.jpg
Soumission,£50.10,Unknown description,Unknown category,../media//Soumission.jpg
Tipping_the_Velvet,£53.74,Unknown description,Unknown category,../media//Tipping_the_Velvet.jpg
The_Boys_in_the_Boat__Nine_Americans_and_Their_Epic_Quest_for_Gold_at_the_1936_Berlin_Olympics,£22.60,Unknown description,Unknown category,../media//The_Boys_in_the_Boat__Nine_Americans_and_Their_Epic_Quest_for_Gold_at_the_1936_Berlin_Olympics.jpg
Scott_Pilgrim_s_Precious_Little_Life__Scott_Pilgrim__1_,£52.29,Unknown description,Unknown category,../media//Scott_Pilgrim_s_Precious_Little_Life__Scott_Pilgrim__1_.jpg
Sharp_Objects,£47.82,Unknown description,Unknown category,../media//Sharp_Objects.jpg
The_Black_Maria,£52.15,Unknown description,Unknown category,../media//The_Black_Maria.jpg
It_s_Only_the_Himalayas,£45.17,Unknown description,Unknown category,../media//It_s_Only_the_Himalayas.jpg
Olio,£23.88,Unknown description,Unknown category,../media//Olio.jpg
Sapiens__A_Brief_History_of_Humankind,£54.23,Unknown description,Unknown category,../media//Sapiens__A_Brief_History_of_Humankind.jpg
The_Requiem_Red,£22.65,Unknown description,Unknown category,../media//The_Requiem_Red.jpg
Our_Band_Could_Be_Your_Life__Scenes_from_the_American_Indie_Underground__1981-1991,£57.25,Unknown description,Unknown category,../media//Our_Band_Could_Be_Your_Life__Scenes_from_the_American_Indie_Underground__1981-1991.jpg
The_Dirty_Little_Secrets_of_Getting_Your_Dream_Job,£33.34,Unknown description,Unknown category,../media//The_Dirty_Little_Secrets_of_Getting_Your_Dream_Job.jpg
Libertarianism_for_Beginners,£51.33,Unknown description,Unknown category,../media//Libertarianism_for_Beginners.jpg
Shakespeare_s_Sonnets,£20.66,Unknown description,Unknown category,../media//Shakespeare_s_Sonnets.jpg
Mesaerion__The_Best_Science_Fiction_Stories_1800-1849,£37.59,Unknown description,Unknown category,../media//Mesaerion__The_Best_Science_Fiction_Stories_1800-1849.jpg
Starving_Hearts__Triangular_Trade_Trilogy___1_,£13.99,Unknown description,Unknown category,../media//Starving_Hearts__Triangular_Trade_Trilogy___1_.jpg
Set_Me_Free,£17.46,Unknown description,Unknown category,../media//Set_Me_Free.jpg
Rip_it_Up_and_Start_Again,£35.02,Unknown description,Unknown category,../media//Rip_it_Up_and_Start_Again.jpg
The_Coming_Woman__A_Novel_Based_on_the_Life_of_the_Infamous_Feminist__Victoria_Woodhull,£17.93,Unknown description,Unknown category,../media//The_Coming_Woman__A_Novel_Based_on_the_Life_of_the_Infamous_Feminist__Victoria_Woodhull.jpg
